sku,nom,effets,poids,vertus,composition,utilisation,prix,codebarre,nomchinois,couleur,bio,brand,lot,icon,id,bio_id
ABDK,GRAINES DE CARDAMOME,DIGESTION ET VOIES RESPIRATOIRES,50 g,Contribue à une bonne digestion,"Graines de Cardamome (Bai dou kou, Elettaria cardamomum) 50 g, d'origine chinoise, qualité pharmacopée.","Écraser 10 g de fruits, ajouter 500 mL d'eau, porter à ébullition et laisser bouillir à grand feu pendant 5 minutes. Servir chaud.",9.60,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730370432/3665346102411_Bai_Dou_Kou_Cardamome_Amomum_kravanh_791c5f619d.png,白豆蔻,#85839D,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,102425A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,1,Non bio
ABH,MENTHE POIVRÉE,DIGESTION ET VOIES RESPIRATOIRES,50 g,"- Contribue à une bonne digestion<br/>
- Contribue au fonctionnement normal du tube intestinal<br/>
- Permet un sommeil paisible","Menthe poivrée (Bo he, Mentha piperita) 50 g, d'origine chinoise, qualité pharmacopée.",Infuser 5 g de plantes dans une grande tasse d’eau bouillante pendant 10 minutes avant de servir.,5.30,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730729175/3665346198117_Bo_He_Menthe_poivr_e_Mentha_piperata_50g_PS_d7a3eb9fab.png,薄荷,#85839D,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,106725A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,2,Non bio
ABHE,BULBE DE LYS,DÉTOX RESPIRATOIRE,100 g,"- Tranquillise le Shen<br/>
- Soulage les voies respiratoires<br/>
- Permet un sommeil paisible","Bulbe de Lys (Bai he, Lilium brownii) 100 g, d'origine chinoise, qualité pharmacopée.","
Placer 10-15 g de bulbes dans 500 mL d’eau, Macérer 10 minutes, porter à ébullition et laisser mijoter 20 minutes avant de servir
",11.60,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730363886/3665346102619_Bai_He_Lilium_sp_a66603f6d7.png ,百合,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,102625A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,3,Non bio
ABHEL,BULBE DE LYS,DÉTOX RESPIRATOIRE,300 g,"- Tranquillise le Shen<br/>
- Soulage les voies respiratoires<br/>
- Permet un sommeil paisible","Bulbe de Lys (Bai he, Lilium brownii) 300 g, d'origine chinoise, qualité pharmacopée.","
Placer 10-15 g de bulbes dans 500 mL d’eau, Macérer 10 minutes, porter à ébullition et laisser mijoter 20 minutes avant de servir
",34.60,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730796934/3665346216927_Bai_He_Lilium_sp_300g_724c2ac6fe.png ,百合,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,102625A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,4,Non bio
ABLG,GRAND INDIGO,DÉTOX ET COUP DE FROID,100 g,"- Détoxifie l'organisme<br/>
- Apaise les manifestations du coup de froid","Grand indigo (Ban lan gen, Isatis tinctoria) 100 g, d'origine chinoise, qualité pharmacopée.","Ajouter 5-10 g de racines à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",9.90,"https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1733910952/3665346105115_Ban_Lan_Gen_Isatis_indigotica_ad18790d17.png
",板蓝根,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,150125A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,5,Non bio
ABS,PIVOINE BLANCHE RACINES,ÉQUILIBRE FÉMININ,100 g,"- Favorise l'équilibre féminin<br/>
- Calme l’esprit","Pivoine blanche racines (Bai shao yao, Paeonia lactiflora) 100 g, d'origine chinoise, qualité pharmacopée.","
Placer 10-15 g de racines dans 500 mL d’eau. Macérer 10 minutes, porter à ébullition et laisser mijoter 20 minutes avant de servir.
",9.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730365068/3665346104118_Bai_Shao_Sheng_Pivoine_blanche_Paeonia_lactiflora_0d75ef7c54.png,白芍药,#D97A8C,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,104125A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,6,Non bio
ABXWHZ,GRUAU AUX CINQ ROUGES,TONIFIE LE SANG <BR/>ET LE QI,100 g,"- Améliore l'apparence de la peau <br/> 
- Nourrit le Sang et le Qi","Jujube (Xiao zao, Ziziphus jujuba), Riz gluant (Nuo mi, Oryza sativa), Arachide (Hua sheng, Arachis hypogaea), Haricot rouge (Hong dou, Vigna angularis), Baies de Goji (Gou qi zi, Lycium barbarum), Fruit de Longan (Long yan rou, Dimocarpus longan)",Laisser macérer Hong dou dans environ 5 cm d'eau pendant 12 heures et tous les autres ingrédients pendant 1 heure. Porter la préparation à ébullition puis laisser cuire pendant 30 à 45 minutes. Ajouter du sucre roux.,5.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730364477/3665346400418_Bu_xue_wu_hong_zhou_100_PS_748a5ee8e5.png ,补血五红粥,#62ABA5,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,court,00425A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,7,Non bio
ACP,PEAU DE MANDARINE,CONFORT RESPIRATOIRE,100 g,Libère les voies respiratoires et donne du tonus à l'organisme.,"Peau de Mandarine (Chen pi, Citrus reticulata) 100 g, d'origine chinoise, qualité pharmacopée.","Ajouter 10 g de peau à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.",9.70,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1728391666/3665346110232_Chen_Pi_Mandarine_100g_b4780c6dc3.png,陈皮,#778A76,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,110225A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,8,Non bio
ACX,LIVÈCHE STRIÉE,CIRCULATION,100 g,"- Soulage la tête<br/>
- Contribue au confort cutané<br/>
- Tonifie le Qi","Livêche striée (Chuan xiong, Ligusticum striatum) 100 g, d'origine chinoise, qualité pharmacopée.","Placer 10-15 g de racines dans 500 mL d’eau. Macérer 10 minutes, porter à ébullition et laisser mijoter 20 minutes avant de servir.

",9.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730369393/3665346112212_Chuan_Xiong_Liv_che_stri_e_Ligusticum_chuanxiong_38556484b3.png,川芎,#D97A8C,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,112225A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,9,Non bio
ADAS,SAUGE ROUGE,CIRCULATION SANGUINE,100 g,"- Stimule la circulation sanguine <br/> 
- Favorise le confort cardiovasculaire","Sauge rouge (Dan shen, Salvia miltiorrhiza) 100 g, d'origine chinoise, qualité pharmacopée.","

Placer 10-15 g de racines dans 500 mL d’eau. Macérer 10 minutes, porter à ébullition et laisser mijoter 20 minutes avant de servir.",9.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730382693/3665346115213_Dan_Shen_Sauge_rouge_Salvia_miltiorrhiza_5b41e699a4.png,丹参,#62ABA5,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,115225A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,10,Non bio
ADASL,SAUGE ROUGE,CIRCULATION SANGUINE,300 g,"- Stimule la circulation sanguine <br/>
- Favorise le confort cardiovasculaire","Sauge rouge (Dan shen, Salvia miltiorrhiza) 300 g, d'origine chinoise, qualité pharmacopée.","

Placer 10-15 g de racines dans 500 mL d’eau. Macérer 10 minutes, porter à ébullition et laisser mijoter 20 minutes avant de servir.",29.30,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730385566/3665346188729_Dan_Shen_Sauge_rouge_Salvia_miltiorrhiza_300g_991665a4b9.png,丹参,#62ABA5,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,115225A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,11,Non bio
ADG,ANGÉLIQUE CHINOISE RACINES,CONFORT FÉMININ,100 g,"- Aide à mieux vivre les règles<br/>
- Favorise l'équilibre féminin<br/>
- Contribue à la récupération après le cycle<br/>
- Réduit la fatigue","Angélique chinoise (Dang gui, Angelica sinensis) 100 g, d'origine chinoise, qualité pharmacopée.","
Placer 10-15 g de racines dans 500 mL d’eau. Macérer 10 minutes, porter à ébullition et laisser mijoter 20 minutes avant de servir.
",13.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730363110/3665346115510_Dang_Gui_Quan_Ang_lique_chinoise_Angelica_sinensis_97bc32dab7.png,当归,#D97A8C,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,court,115525A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,12,Non bio
ADGL,ANGÉLIQUE CHINOISE RACINES,CONFORT FÉMININ,200 g,"- Aide à mieux vivre les règles<br/>
- Favorise l'équilibre féminin<br/>
- Contribue à la récupération après le cycle<br/>
- Réduit la fatigue","Angélique chinoise (Dang gui, Angelica sinensis) 200 g, d'origine chinoise, qualité pharmacopée.","
Placer 10-15 g de racines dans 500 mL d’eau. Macérer 10 minutes, porter à ébullition et laisser mijoter 20 minutes avant de servir.
",24.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1731668168/3665346217528_Dang_gui_Angelique_chinoise_300g_a04d519f1b.png,当归,#D97A8C,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,court,115425A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,13,Non bio
ADKZ,MAUVE,MINCEUR ET DRAINEUR,100 g,"- Contribue à une bonne digestion<br/>
- Aide à la perte de poids<br/>
- Draine les excès d'eau","Mauve (Dong kui zi, Malva sylvestris) 100 g, d'origine chinoise, qualité pharmacopée.","Placer 10-15 g de graines dans 500 mL d’eau, macérer 20 minutes, porter à ébullition et laisser mijoter 20 minutes avant de servir.",9.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730363408/3665346117811_Dong_Kui_Zi_Mauve_fris_e_Malva_verticillata_ed204ebb04.png,冬葵子,#C47F5E,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,117825A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,14,Non bio
ADS,GINSENG IMPÉRIAL,TONUS ET <BR/>ANTI-FATIGUE,100 g,"- Donne du tonus à l'organisme <br/>
- Réduit la fatigue <br/>
- Contribue à la santé des séniors","Ginseng impérial (Dang shen, Codonopsis pilosula) 100 g, d'origine chinoise, qualité pharmacopée.","
Placer 10-15 g de racines dans 500 mL d’eau. Macérer 10 minutes, porter à ébullition et laisser mijoter 20 minutes avant de servir.
",10.70,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730363634/3665346115817_Dang_Shen_Ginseng_imp_rial_Codonopsis_pilosula_302f96a3f6.png,党参,#DB9331,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,115825A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,15,Non bio
ADSL,GINSENG IMPÉRIAL,TONUS ET <BR/>ANTI-FATIGUE,300 g,"- Donne du tonus à l'organisme <br/>
- Réduit la fatigue <br/>
- Contribue à la santé des séniors","Ginseng impérial (Dang shen, Codonopsis pilosula) 300 g, d'origine chinoise, qualité pharmacopée.","
Placer 10-15 g de racines dans 500 mL d’eau. Macérer 10 minutes, porter à ébullition et laisser mijoter 20 minutes avant de servir.
",31.70,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1751899219/3665346115824_Dang_Shen_Ginseng_imp_rial_Codonopsis_pilosula_300g_45e5f5600c.png,党参,#DB9331,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,115825A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,16,Non bio
ADZ,FRUITS DE JUJUBE,TONIFIER LE SANG,100 g,"Excellente qualité gustative, tonifie le sang et aide à mieux vivre les règles.","Fruits de jujube (Da zao, Ziziphus jujuba) 100 g, d'origine chinoise, qualité pharmacopée.","À consommer en fruit sec, à infuser en tisane, ou à cuire dans une soupe ou avec du riz. Le jujube offre un goût agréablement sucré et une texture moelleuse.",9.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1728392914/3665346114636_Da_Zao_Grande_jujube_100g_76d2bed165.png,大枣,#DB9331,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,114625A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,17,Non bio
AFL,PORIA,ELIMINATION ET DRAINEUR,100 g,"- Stimule les fonctions éliminatrices<br/>
- Draine les excès d'eau","Poria (Fu ling, Poria cocos) 100 g, d'origine chinoise, qualité pharmacopée.","
Ajouter 10 g de plantes à 500 mL d’eau, porter à ébullition et laisser mijoter 10 minutes à petit feu avant de servir.
",9.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730362902/3665346120217_Fu_Ling_Poria_Poria_cocos_6726f1b78b.png,茯苓,#C47F5E,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,120225A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,18,Non bio
AGC,RÉGLISSE,IMMUNITÉ ET DÉTOX,100 g,"- Soutient les défenses naturelles<br/>
- Tonifie le Qi<br/>
- Soulage les sensibilités de l'estomac<br/>
- Protège la fonction hépatique","Réglisse (Gan cao, Glycyrrhiza uralensis) 100 g, d'origine chinoise, qualité pharmacopée.","
Placer 10-15 g de racines dans 500 mL d’eau. Macérer 10 minutes, porter à ébullition et laisser mijoter 20 minutes avant de servir.
",9.90,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1730364181/3665346152416_R_glisse_Gan_cao_zhi_Glycyrrhiza_glabra_5886a13a5a.png,甘草,#DB9331,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1735901160/Label_bio_transparent_44ff6652a3.png,long,127625A,https://res.cloudinary.com/laboratoire-calebasse/image/upload/v1738682686/made_in_france_d664350e47.png,19,Non bio
